Unnamed: 0,stock,ROCR_daily_20
2012-12-31,DAL,1.187
2013-01-31,DAL,1.1357
2013-02-28,DAL,1.0311
2013-03-29,DAL,0.0
2013-04-30,DAL,1.1473
2013-05-31,DAL,1.0297
2013-06-28,DAL,1.0389
2013-07-31,DAL,1.118
2013-08-30,DAL,0.9014
2013-09-30,DAL,1.1956
2013-10-31,DAL,1.075
2013-11-29,DAL,1.101
2013-12-31,DAL,0.9472
2014-01-31,DAL,1.1051
2014-02-28,DAL,1.0881
2014-03-31,DAL,1.0632
2014-04-30,DAL,1.0302
2014-05-30,DAL,1.0768
2014-06-30,DAL,0.9497
2014-07-31,DAL,0.9796
2014-08-29,DAL,1.0559
2014-09-30,DAL,0.8832
2014-10-31,DAL,1.0888
2014-11-28,DAL,1.1949
2014-12-31,DAL,1.1012
2015-01-30,DAL,0.9618
2015-02-27,DAL,0.8884
2015-03-31,DAL,0.9821
2015-04-30,DAL,1.0319
2015-05-29,DAL,0.9634
2015-06-30,DAL,0.9507
2015-07-31,DAL,1.1085
2015-08-31,DAL,0.9601
2015-09-30,DAL,1.0251
2015-10-30,DAL,1.1331
2015-11-30,DAL,0.9163
2015-12-31,DAL,1.0488
2016-01-29,DAL,0.8655
2016-02-29,DAL,1.0926
2016-03-31,DAL,1.0027
2016-04-29,DAL,0.8864
2016-05-31,DAL,1.0339
2016-06-30,DAL,0.8582
2016-07-29,DAL,1.0637
2016-08-31,DAL,1.013
2016-09-30,DAL,1.069
2016-10-31,DAL,1.0448
2016-11-30,DAL,1.1557
2016-12-30,DAL,1.0297
2017-01-31,DAL,0.9604
2017-02-28,DAL,1.0516
2017-03-31,DAL,0.9168
2017-04-28,DAL,0.9821
2017-05-31,DAL,1.0315
2017-06-30,DAL,1.0498
2017-07-31,DAL,0.9185
2017-08-31,DAL,0.9391
2017-09-29,DAL,1.0218
2017-10-31,DAL,0.9762
2017-11-30,DAL,1.0574
2017-12-29,DAL,1.0582
2018-01-31,DAL,1.0005
2018-02-28,DAL,0.966
2018-03-30,DAL,0.0
2018-04-30,DAL,1.0052
2018-05-31,DAL,1.0383
2018-06-29,DAL,0.9103
2018-07-31,DAL,1.0975
2018-08-31,DAL,1.0778
2018-09-28,DAL,0.9896
2018-10-31,DAL,1.0075
2018-11-30,DAL,1.0902
2018-12-31,DAL,0.8478
2019-01-31,DAL,0.9868
2019-02-28,DAL,0.9932
2019-03-29,DAL,1.0549
2019-04-30,DAL,1.1171
2019-05-31,DAL,0.8932
2019-06-28,DAL,1.1019
2019-07-31,DAL,1.0494
2019-08-30,DAL,0.9622
2019-09-30,DAL,0.9955
2019-10-31,DAL,1.0504
2019-11-29,DAL,1.0405
2019-12-31,DAL,1.0305
2020-01-31,DAL,0.9441
2020-02-28,DAL,0.8134
2020-03-31,DAL,0.6178
2020-04-30,DAL,1.0855
2020-05-29,DAL,0.973
2020-06-30,DAL,1.0621
2020-07-31,DAL,0.9008
2020-08-31,DAL,1.2242
2020-09-30,DAL,0.9958
2020-10-30,DAL,0.965
2020-11-30,DAL,1.3136
2020-12-31,DAL,0.9791
2021-01-29,DAL,0.9359
2021-02-26,DAL,1.1961
2021-03-31,DAL,0.9986
2021-04-30,DAL,0.9609
2021-05-31,DAL,0.0
2021-06-30,DAL,0.9056
2021-07-30,DAL,0.9021
2021-08-31,DAL,1.0168
2021-09-30,DAL,1.0547
2021-10-29,DAL,0.8623
2021-11-30,DAL,0.8956
2021-12-31,DAL,1.0666
2022-01-31,DAL,1.0156
2022-02-28,DAL,1.0428
2022-03-31,DAL,1.0823
2000-01-31,CME,0.0
2000-02-29,CME,0.0
2000-03-31,CME,0.0
2000-04-28,CME,0.0
2000-05-31,CME,0.0
2000-06-30,CME,0.0
2000-07-31,CME,0.0
2000-08-31,CME,0.0
2000-09-29,CME,0.0
2000-10-31,CME,0.0
2000-11-30,CME,0.0
2000-12-29,CME,0.0
2001-01-31,CME,0.0
2001-02-28,CME,0.0
2001-03-30,CME,0.0
2001-04-30,CME,0.0
2001-05-31,CME,0.0
2001-06-29,CME,0.0
2001-07-31,CME,0.0
2001-08-31,CME,0.0
2001-09-28,CME,0.0
2001-10-31,CME,0.0
2001-11-30,CME,0.0
2001-12-31,CME,0.0
2002-01-31,CME,0.0
2002-02-28,CME,0.0
2002-03-29,CME,0.0
2002-04-30,CME,0.0
2002-05-31,CME,0.0
2002-06-28,CME,0.0
2002-07-31,CME,0.0
2002-08-30,CME,0.0
2002-09-30,CME,0.0
2002-10-31,CME,0.0
2002-11-29,CME,0.0
2002-12-31,CME,0.0
2003-01-31,CME,0.9721
2003-02-28,CME,0.974
2003-03-31,CME,1.1201
2003-04-30,CME,1.1787
2003-05-30,CME,1.1022
2003-06-30,CME,1.1247
2003-07-31,CME,0.9866
2003-08-29,CME,0.9797
2003-09-30,CME,0.9906
2003-10-31,CME,0.947
2003-11-28,CME,1.0168
2003-12-31,CME,1.0473
2004-01-30,CME,1.2081
2004-02-27,CME,1.0972
2004-03-31,CME,1.0403
2004-04-30,CME,1.1672
2004-05-31,CME,0.0
2004-06-30,CME,1.1857
2004-07-30,CME,0.8518
2004-08-31,CME,1.0537
2004-09-30,CME,1.2214
2004-10-29,CME,1.0605
2004-11-30,CME,1.1133
2004-12-31,CME,1.092
2005-01-31,CME,0.9379
2005-02-28,CME,0.9863
2005-03-31,CME,0.9773
2005-04-29,CME,1.0655
2005-05-31,CME,1.1204
2005-06-30,CME,1.2761
2005-07-29,CME,1.0188
2005-08-31,CME,0.91
2005-09-30,CME,1.1218
2005-10-31,CME,1.0636
2005-11-30,CME,0.9838
2005-12-30,CME,0.9986
2006-01-31,CME,1.1517
2006-02-28,CME,1.0535
2006-03-31,CME,1.0321
2006-04-28,CME,1.0224
2006-05-31,CME,0.9573
2006-06-30,CME,1.0791
2006-07-31,CME,0.939
2006-08-31,CME,0.9606
2006-09-29,CME,1.0885
2006-10-31,CME,1.0525
2006-11-30,CME,1.0684
2006-12-29,CME,0.9528
2007-01-31,CME,1.1051
2007-02-28,CME,0.9488
2007-03-30,CME,0.9871
2007-04-30,CME,0.9705
2007-05-31,CME,1.0305
2007-06-29,CME,0.9967
2007-07-31,CME,1.0376
2007-08-31,CME,0.9944
2007-09-28,CME,1.0652
2007-10-31,CME,1.0912
2007-11-30,CME,1.0148
2007-12-31,CME,1.0429
2008-01-31,CME,0.916
2008-02-29,CME,0.8314
2008-03-31,CME,0.916
2008-04-30,CME,0.9003
2008-05-30,CME,0.8968
2008-06-30,CME,0.9326
2008-07-31,CME,1.0258
2008-08-29,CME,1.0073
2008-09-30,CME,1.1173
2008-10-31,CME,0.7788
2008-11-28,CME,0.7689
2008-12-31,CME,1.2119
2009-01-30,CME,0.8357
2009-02-27,CME,1.0504
2009-03-31,CME,1.394
2009-04-30,CME,0.9324
2009-05-29,CME,1.4531
2009-06-30,CME,0.931
2009-07-31,CME,0.925
2009-08-31,CME,1.0293
2009-09-30,CME,1.1086
2009-10-30,CME,1.0335
2009-11-30,CME,1.0847
2009-12-31,CME,1.0268
2010-01-29,CME,0.8478
2010-02-26,CME,1.0385
2010-03-31,CME,1.0373
2010-04-30,CME,1.0299
2010-05-31,CME,0.0
2010-06-30,CME,0.8753
2010-07-30,CME,1.0011
2010-08-31,CME,0.8876
2010-09-30,CME,1.0208
2010-10-29,CME,1.114
2010-11-30,CME,1.0037
2010-12-31,CME,1.0333
2011-01-31,CME,0.959
2011-02-28,CME,1.021
2011-03-31,CME,0.9831
2011-04-29,CME,0.9808
2011-05-31,CME,0.9617
2011-06-30,CME,1.0522
2011-07-29,CME,0.9918
2011-08-31,CME,0.9546
2011-09-30,CME,0.9326
2011-10-31,CME,1.1089
2011-11-30,CME,0.9897
2011-12-30,CME,0.9804
2012-01-31,CME,0.9829
2012-02-29,CME,1.2087
2012-03-30,CME,1.0181
2012-04-30,CME,0.9187
2012-05-31,CME,0.9789
2012-06-29,CME,1.0518
2012-07-31,CME,0.9606
2012-08-31,CME,1.078
2012-09-28,CME,1.0594
2012-10-31,CME,0.9795
2012-11-30,CME,0.9787
2012-12-31,CME,0.9477
2013-01-31,CME,1.1266
2013-02-28,CME,1.0267
2013-03-29,CME,0.0
2013-04-30,CME,1.0043
2013-05-31,CME,1.1247
2013-06-28,CME,1.1254
2013-07-31,CME,0.9849
2013-08-30,CME,0.9835
2013-09-30,CME,1.0454
2013-10-31,CME,1.0038
2013-11-29,CME,1.1043
2013-12-31,CME,1.0009
2014-01-31,CME,0.959
2014-02-28,CME,0.9933
2014-03-31,CME,1.0049
2014-04-30,CME,0.9688
2014-05-30,CME,1.0187
2014-06-30,CME,0.9927
2014-07-31,CME,1.0405
2014-08-29,CME,1.0319
2014-09-30,CME,1.0482
2014-10-31,CME,1.0353
2014-11-28,CME,1.0378
2014-12-31,CME,1.064
2015-01-30,CME,0.9622
2015-02-27,CME,1.1126
2015-03-31,CME,0.9805
2015-04-30,CME,0.962
2015-05-29,CME,1.0362
2015-06-30,CME,0.992
2015-07-31,CME,1.0188
2015-08-31,CME,0.9739
2015-09-30,CME,1.0231
2015-10-30,CME,1.0431
2015-11-30,CME,1.0337
2015-12-31,CME,0.9566
2016-01-29,CME,0.9818
2016-02-29,CME,1.0177
2016-03-31,CME,1.0361
2016-04-29,CME,0.948
2016-05-31,CME,1.0456
2016-06-30,CME,1.0048
2016-07-29,CME,1.0497
2016-08-31,CME,1.0492
2016-09-30,CME,0.9669
2016-10-31,CME,0.9619
2016-11-30,CME,1.1332
2016-12-30,CME,1.0368
2017-01-31,CME,1.0497
2017-02-28,CME,1.0085
2017-03-31,CME,0.9628
2017-04-28,CME,0.9776
2017-05-31,CME,1.0003
2017-06-30,CME,1.077
2017-07-31,CME,0.9791
2017-08-31,CME,1.0065
2017-09-29,CME,1.0842
2017-10-31,CME,0.9988
2017-11-30,CME,1.0984
2017-12-29,CME,1.0044
2018-01-31,CME,1.06
2018-02-28,CME,1.0837
2018-03-30,CME,0.0
2018-04-30,CME,0.9999
2018-05-31,CME,1.0417
2018-06-29,CME,0.9824
2018-07-31,CME,0.9703
2018-08-31,CME,1.081
2018-09-28,CME,0.9861
2018-10-31,CME,1.0444
2018-11-30,CME,1.0344
2018-12-31,CME,1.009
2019-01-31,CME,0.9822
2019-02-28,CME,1.0085
2019-03-29,CME,0.9053
2019-04-30,CME,1.0742
2019-05-31,CME,1.1118
2019-06-28,CME,1.0141
2019-07-31,CME,0.9732
2019-08-30,CME,1.0591
2019-09-30,CME,0.976
2019-10-31,CME,0.9824
2019-11-29,CME,0.9853
2019-12-31,CME,1.0031
2020-01-31,CME,1.0756
2020-02-28,CME,0.9088
2020-03-31,CME,0.8036
2020-04-30,CME,1.0723
2020-05-29,CME,1.0246
2020-06-30,CME,0.9132
2020-07-31,CME,1.0055
2020-08-31,CME,1.079
2020-09-30,CME,0.9676
2020-10-30,CME,0.8945
2020-11-30,CME,1.1613
2020-12-31,CME,1.0197
2021-01-29,CME,1.021
2021-02-26,CME,1.0944
2021-03-31,CME,0.9967
2021-04-30,CME,0.9801
2021-05-31,CME,0.0
2021-06-30,CME,0.9873
2021-07-30,CME,0.9903
2021-08-31,CME,0.9662
2021-09-30,CME,0.9753
2021-10-29,CME,1.1219
2021-11-30,CME,1.01
2021-12-31,CME,1.0268
2022-01-31,CME,1.0046
2022-02-28,CME,1.0478
2022-03-31,CME,0.992
2000-01-31,MET,0.0
2000-02-29,MET,0.0
2000-03-31,MET,0.0
2000-04-28,MET,0.0
2000-05-31,MET,1.151
2000-06-30,MET,1.0029
2000-07-31,MET,0.9972
2000-08-31,MET,1.2005
2000-09-29,MET,1.0798
2000-10-31,MET,1.0835
2000-11-30,MET,1.0475
2000-12-29,MET,1.1812
2001-01-31,MET,0.9653
2001-02-28,MET,0.9212
2001-03-30,MET,0.9441
2001-04-30,MET,0.9651
2001-05-31,MET,1.0968
2001-06-29,MET,0.9736
2001-07-31,MET,0.9398
2001-08-31,MET,1.0434
2001-09-28,MET,0.977
2001-10-31,MET,0.9337
2001-11-30,MET,1.0122
2001-12-31,MET,1.1549
2002-01-31,MET,0.9791
2002-02-28,MET,1.0844
2002-03-29,MET,0.0
2002-04-30,MET,1.0939
2002-05-31,MET,0.9745
2002-06-28,MET,0.8667
2002-07-31,MET,0.9815
2002-08-30,MET,1.0082
2002-09-30,MET,0.8455
2002-10-31,MET,1.0604
2002-11-29,MET,1.1328
2002-12-31,MET,1.009
2003-01-31,MET,0.9612
2003-02-28,MET,0.9954
2003-03-31,MET,1.0127
2003-04-30,MET,1.0688
2003-05-30,MET,0.9752
2003-06-30,MET,1.006
2003-07-31,MET,0.9659
2003-08-29,MET,1.0391
2003-09-30,MET,0.96
2003-10-31,MET,1.0691
2003-11-28,MET,1.0692
2003-12-31,MET,1.0117
2004-01-30,MET,0.9964
2004-02-27,MET,1.0499
2004-03-31,MET,1.0079
2004-04-30,MET,0.9613
2004-05-31,MET,0.0
2004-06-30,MET,1.0036
2004-07-30,MET,1.0
2004-08-31,MET,1.0393
2004-09-30,MET,1.0454
2004-10-29,MET,0.9738
2004-11-30,MET,1.0319
2004-12-31,MET,1.0135
2005-01-31,MET,0.9812
2005-02-28,MET,1.0275
2005-03-31,MET,0.964
2005-04-29,MET,1.001
2005-05-31,MET,1.1477
2005-06-30,MET,1.0161
2005-07-29,MET,1.0935
2005-08-31,MET,0.9965
2005-09-30,MET,1.0157
2005-10-31,MET,1.0014
2005-11-30,MET,1.0335
2005-12-30,MET,0.9491
2006-01-31,MET,1.0237
2006-02-28,MET,0.9876
2006-03-31,MET,0.9782
2006-04-28,MET,1.0689
2006-05-31,MET,1.0014
2006-06-30,MET,0.9732
2006-07-31,MET,1.0154
2006-08-31,MET,1.0583
2006-09-29,MET,1.03
2006-10-31,MET,1.016
2006-11-30,MET,1.0302
2006-12-29,MET,1.0048
2007-01-31,MET,1.0527
2007-02-28,MET,1.0207
2007-03-30,MET,1.0107
2007-04-30,MET,1.0404
2007-05-31,MET,1.0184
2007-06-29,MET,0.9428
2007-07-31,MET,0.9183
2007-08-31,MET,1.0502
2007-09-28,MET,1.0998
2007-10-31,MET,0.9978
2007-11-30,MET,1.0125
2007-12-31,MET,0.9395
2008-01-31,MET,0.9939
2008-02-29,MET,0.9895
2008-03-31,MET,1.0343
2008-04-30,MET,0.9786
2008-05-30,MET,0.9692
2008-06-30,MET,0.8902
2008-07-31,MET,0.9636
2008-08-29,MET,1.0671
2008-09-30,MET,1.0147
2008-10-31,MET,0.7885
2008-11-28,MET,0.9742
2008-12-31,MET,1.4885
2009-01-30,MET,0.8242
2009-02-27,MET,0.6147
2009-03-31,MET,1.6596
2009-04-30,MET,1.2697
2009-05-29,MET,1.0588
2009-06-30,MET,0.939
2009-07-31,MET,1.2099
2009-08-31,MET,1.0589
2009-09-30,MET,1.0886
2009-10-30,MET,0.954
2009-11-30,MET,1.0267
2009-12-31,MET,1.0077
2010-01-29,MET,0.9963
2010-02-26,MET,1.0213
2010-03-31,MET,1.1793
2010-04-30,MET,1.0357
2010-05-31,MET,0.0
2010-06-30,MET,0.9081
2010-07-30,MET,1.1252
2010-08-31,MET,0.9033
2010-09-30,MET,0.9724
2010-10-29,MET,1.0357
2010-11-30,MET,0.9715
2010-12-31,MET,1.0981
2011-01-31,MET,1.0299
2011-02-28,MET,1.0409
2011-03-31,MET,0.9885
2011-04-29,MET,1.0461
2011-05-31,MET,0.9486
2011-06-30,MET,1.0279
2011-07-29,MET,0.9394
2011-08-31,MET,0.8517
2011-09-30,MET,0.8653
2011-10-31,MET,1.3218
2011-11-30,MET,0.976
2011-12-30,MET,1.0016
2012-01-31,MET,1.1331
2012-02-29,MET,1.0911
2012-03-30,MET,0.9711
2012-04-30,MET,0.9647
2012-05-31,MET,0.8155
2012-06-29,MET,1.1085
2012-07-31,MET,1.0036
2012-08-31,MET,1.0283
2012-09-28,MET,1.0138
2012-10-31,MET,1.0338
2012-11-30,MET,0.9567
2012-12-31,MET,0.9925
2013-01-31,MET,1.0623
2013-02-28,MET,0.9561
2013-03-29,MET,0.0
2013-04-30,MET,1.0218
2013-05-31,MET,1.1135
2013-06-28,MET,1.0351
2013-07-31,MET,1.0397
2013-08-30,MET,0.9143
2013-09-30,MET,1.0165
2013-10-31,MET,1.0083
2013-11-29,MET,1.1095
2013-12-31,MET,1.0328
2014-01-31,MET,0.9222
2014-02-28,MET,1.0237
2014-03-31,MET,1.0545
2014-04-30,MET,0.9796
2014-05-30,MET,0.9945
2014-06-30,MET,1.0728
2014-07-31,MET,0.9376
2014-08-29,MET,1.0572
2014-09-30,MET,0.9707
2014-10-31,MET,1.0169
2014-11-28,MET,1.0558
2014-12-31,MET,0.982
2015-01-30,MET,0.8597
2015-02-27,MET,1.0923
2015-03-31,MET,0.9747
2015-04-30,MET,1.0203
2015-05-29,MET,1.0263
2015-06-30,MET,1.0596
2015-07-31,MET,0.9925
2015-08-31,MET,0.9051
2015-09-30,MET,0.9825
2015-10-30,MET,1.0726
2015-11-30,MET,1.0216
2015-12-31,MET,0.9479
2016-01-29,MET,0.9163
2016-02-29,MET,0.8939
2016-03-31,MET,1.0459
2016-04-29,MET,1.0121
2016-05-31,MET,1.003
2016-06-30,MET,0.8714
2016-07-29,MET,1.0731
2016-08-31,MET,1.0032
2016-09-30,MET,1.0318
2016-10-31,MET,1.0584
2016-11-30,MET,1.1857
2016-12-30,MET,0.9577
2017-01-31,MET,1.0096
2017-02-28,MET,0.9626
2017-03-31,MET,0.9633
2017-04-28,MET,0.9753
2017-05-31,MET,0.9799
2017-06-30,MET,1.068
2017-07-31,MET,1.0011
2017-08-31,MET,1.1009
2017-09-29,MET,1.1093
2017-10-31,MET,1.0225
2017-11-30,MET,1.0038
2017-12-29,MET,0.9419
2018-01-31,MET,0.958
2018-02-28,MET,0.9366
2018-03-30,MET,0.0
2018-04-30,MET,1.0589
2018-05-31,MET,1.0301
2018-06-29,MET,0.9344
2018-07-31,MET,1.0496
2018-08-31,MET,1.0124
2018-09-28,MET,1.0124
2018-10-31,MET,0.876
2018-11-30,MET,1.0742
2018-12-31,MET,0.925
2019-01-31,MET,1.096
2019-02-28,MET,1.0084
2019-03-29,MET,0.9346
2019-04-30,MET,1.0453
2019-05-31,MET,0.9837
2019-06-28,MET,1.0749
2019-07-31,MET,0.9884
2019-08-30,MET,0.9458
2019-09-30,MET,1.0646
2019-10-31,MET,1.05
2019-11-29,MET,1.0765
2019-12-31,MET,1.0328
2020-01-31,MET,0.963
2020-02-28,MET,0.8405
2020-03-31,MET,0.7181
2020-04-30,MET,1.2932
2020-05-29,MET,1.0114
2020-06-30,MET,1.0036
2020-07-31,MET,1.0617
2020-08-31,MET,1.0311
2020-09-30,MET,0.9655
2020-10-30,MET,1.0058
2020-11-30,MET,1.2343
2020-12-31,MET,0.9841
2021-01-29,MET,1.0377
2021-02-26,MET,1.1723
2021-03-31,MET,1.0227
2021-04-30,MET,1.033
2021-05-31,MET,0.0
2021-06-30,MET,0.9056
2021-07-30,MET,0.9536
2021-08-31,MET,1.0721
2021-09-30,MET,1.0069
2021-10-29,MET,1.0045
2021-11-30,MET,0.9213
2021-12-31,MET,1.0533
2022-01-31,MET,1.0731
2022-02-28,MET,1.0297
2022-03-31,MET,1.0559
2000-01-31,KEYS,0.0
2000-02-29,KEYS,0.0
2000-03-31,KEYS,0.0
2000-04-28,KEYS,0.0
2000-05-31,KEYS,0.0
2000-06-30,KEYS,0.0
2000-07-31,KEYS,0.0
2000-08-31,KEYS,0.0
2000-09-29,KEYS,0.0
2000-10-31,KEYS,0.0
2000-11-30,KEYS,0.0
2000-12-29,KEYS,0.0
2001-01-31,KEYS,0.0
2001-02-28,KEYS,0.0
2001-03-30,KEYS,0.0
2001-04-30,KEYS,0.0
2001-05-31,KEYS,0.0
2001-06-29,KEYS,0.0
2001-07-31,KEYS,0.0
2001-08-31,KEYS,0.0
2001-09-28,KEYS,0.0
2001-10-31,KEYS,0.0
2001-11-30,KEYS,0.0
2001-12-31,KEYS,0.0
2002-01-31,KEYS,0.0
2002-02-28,KEYS,0.0
2002-03-29,KEYS,0.0
2002-04-30,KEYS,0.0
2002-05-31,KEYS,0.0
2002-06-28,KEYS,0.0
2002-07-31,KEYS,0.0
2002-08-30,KEYS,0.0
2002-09-30,KEYS,0.0
2002-10-31,KEYS,0.0
2002-11-29,KEYS,0.0
2002-12-31,KEYS,0.0
2003-01-31,KEYS,0.0
2003-02-28,KEYS,0.0
2003-03-31,KEYS,0.0
2003-04-30,KEYS,0.0
2003-05-30,KEYS,0.0
2003-06-30,KEYS,0.0
2003-07-31,KEYS,0.0
2003-08-29,KEYS,0.0
2003-09-30,KEYS,0.0
2003-10-31,KEYS,0.0
2003-11-28,KEYS,0.0
2003-12-31,KEYS,0.0
2004-01-30,KEYS,0.0
2004-02-27,KEYS,0.0
2004-03-31,KEYS,0.0
2004-04-30,KEYS,0.0
2004-05-31,KEYS,0.0
2004-06-30,KEYS,0.0
2004-07-30,KEYS,0.0
2004-08-31,KEYS,0.0
2004-09-30,KEYS,0.0
2004-10-29,KEYS,0.0
2004-11-30,KEYS,0.0
2004-12-31,KEYS,0.0
2005-01-31,KEYS,0.0
2005-02-28,KEYS,0.0
2005-03-31,KEYS,0.0
2005-04-29,KEYS,0.0
2005-05-31,KEYS,0.0
2005-06-30,KEYS,0.0
2005-07-29,KEYS,0.0
2005-08-31,KEYS,0.0
2005-09-30,KEYS,0.0
2005-10-31,KEYS,0.0
2005-11-30,KEYS,0.0
2005-12-30,KEYS,0.0
2006-01-31,KEYS,0.0
2006-02-28,KEYS,0.0
2006-03-31,KEYS,0.0
2006-04-28,KEYS,0.0
2006-05-31,KEYS,0.0
2006-06-30,KEYS,0.0
2006-07-31,KEYS,0.0
2006-08-31,KEYS,0.0
2006-09-29,KEYS,0.0
2006-10-31,KEYS,0.0
2006-11-30,KEYS,0.0
2006-12-29,KEYS,0.0
2007-01-31,KEYS,0.0
2007-02-28,KEYS,0.0
2007-03-30,KEYS,0.0
2007-04-30,KEYS,0.0
2007-05-31,KEYS,0.0
2007-06-29,KEYS,0.0
2007-07-31,KEYS,0.0
2007-08-31,KEYS,0.0
2007-09-28,KEYS,0.0
2007-10-31,KEYS,0.0
2007-11-30,KEYS,0.0
2007-12-31,KEYS,0.0
2008-01-31,KEYS,0.0
2008-02-29,KEYS,0.0
2008-03-31,KEYS,0.0
2008-04-30,KEYS,0.0
2008-05-30,KEYS,0.0
2008-06-30,KEYS,0.0
2008-07-31,KEYS,0.0
2008-08-29,KEYS,0.0
2008-09-30,KEYS,0.0
2008-10-31,KEYS,0.0
2008-11-28,KEYS,0.0
2008-12-31,KEYS,0.0
2009-01-30,KEYS,0.0
2009-02-27,KEYS,0.0
2009-03-31,KEYS,0.0
2009-04-30,KEYS,0.0
2009-05-29,KEYS,0.0
2009-06-30,KEYS,0.0
2009-07-31,KEYS,0.0
2009-08-31,KEYS,0.0
2009-09-30,KEYS,0.0
2009-10-30,KEYS,0.0
2009-11-30,KEYS,0.0
2009-12-31,KEYS,0.0
2010-01-29,KEYS,0.0
2010-02-26,KEYS,0.0
2010-03-31,KEYS,0.0
2010-04-30,KEYS,0.0
2010-05-31,KEYS,0.0
2010-06-30,KEYS,0.0
2010-07-30,KEYS,0.0
2010-08-31,KEYS,0.0
2010-09-30,KEYS,0.0
2010-10-29,KEYS,0.0
2010-11-30,KEYS,0.0
2010-12-31,KEYS,0.0
2011-01-31,KEYS,0.0
2011-02-28,KEYS,0.0
2011-03-31,KEYS,0.0
2011-04-29,KEYS,0.0
2011-05-31,KEYS,0.0
2011-06-30,KEYS,0.0
2011-07-29,KEYS,0.0
2011-08-31,KEYS,0.0
2011-09-30,KEYS,0.0
2011-10-31,KEYS,0.0
2011-11-30,KEYS,0.0
2011-12-30,KEYS,0.0
2012-01-31,KEYS,0.0
2012-02-29,KEYS,0.0
2012-03-30,KEYS,0.0
2012-04-30,KEYS,0.0
2012-05-31,KEYS,0.0
2012-06-29,KEYS,0.0
2012-07-31,KEYS,0.0
2012-08-31,KEYS,0.0
2012-09-28,KEYS,0.0
2012-10-31,KEYS,0.0
2012-11-30,KEYS,0.0
2012-12-31,KEYS,0.0
2013-01-31,KEYS,0.0
2013-02-28,KEYS,0.0
2013-03-29,KEYS,0.0
2013-04-30,KEYS,0.0
2013-05-31,KEYS,0.0
2013-06-28,KEYS,0.0
2013-07-31,KEYS,0.0
2013-08-30,KEYS,0.0
2013-09-30,KEYS,0.0
2013-10-31,KEYS,0.0
2013-11-29,KEYS,0.0
2013-12-31,KEYS,0.0
2014-01-31,KEYS,0.0
2014-02-28,KEYS,0.0
2014-03-31,KEYS,0.0
2014-04-30,KEYS,0.0
2014-05-30,KEYS,0.0
2014-06-30,KEYS,0.0
2014-07-31,KEYS,0.0
2014-08-29,KEYS,0.0
2014-09-30,KEYS,0.0
2014-10-31,KEYS,0.0
2014-11-28,KEYS,1.1636
2014-12-31,KEYS,0.971
2015-01-30,KEYS,0.9887
2015-02-27,KEYS,1.1146
2015-03-31,KEYS,0.9899
2015-04-30,KEYS,0.914
2015-05-29,KEYS,0.9821
2015-06-30,KEYS,0.946
2015-07-31,KEYS,0.9704
2015-08-31,KEYS,1.0508
2015-09-30,KEYS,0.9869
2015-10-30,KEYS,1.0569
2015-11-30,KEYS,0.9314
2015-12-31,KEYS,0.9507
2016-01-29,KEYS,0.8188
2016-02-29,KEYS,1.115
2016-03-31,KEYS,1.032
2016-04-29,KEYS,0.9378
2016-05-31,KEYS,1.1781
2016-06-30,KEYS,0.9267
2016-07-29,KEYS,1.0052
2016-08-31,KEYS,1.0636
2016-09-30,KEYS,1.036
2016-10-31,KEYS,1.0463
2016-11-30,KEYS,1.1277
2016-12-30,KEYS,1.0304
2017-01-31,KEYS,1.0137
2017-02-28,KEYS,1.0165
2017-03-31,KEYS,0.9441
2017-04-28,KEYS,1.023
2017-05-31,KEYS,1.0201
2017-06-30,KEYS,0.9791
2017-07-31,KEYS,1.0683
2017-08-31,KEYS,0.981
2017-09-29,KEYS,1.0196
2017-10-31,KEYS,1.0573
2017-11-30,KEYS,0.976
2017-12-29,KEYS,0.9563
2018-01-31,KEYS,1.1084
2018-02-28,KEYS,0.996
2018-03-30,KEYS,0.0
2018-04-30,KEYS,1.0106
2018-05-31,KEYS,1.147
2018-06-29,KEYS,0.987
2018-07-31,KEYS,0.9718
2018-08-31,KEYS,1.0941
2018-09-28,KEYS,1.0305
2018-10-31,KEYS,0.8634
2018-11-30,KEYS,1.074
2018-12-31,KEYS,1.0091
2019-01-31,KEYS,1.2051
2019-02-28,KEYS,1.1516
2019-03-29,KEYS,1.0151
2019-04-30,KEYS,0.9763
2019-05-31,KEYS,0.8601
2019-06-28,KEYS,1.1954
2019-07-31,KEYS,0.9854
2019-08-30,KEYS,1.0994
2019-09-30,KEYS,1.004
2019-10-31,KEYS,1.0571
2019-11-29,KEYS,1.0606
2019-12-31,KEYS,0.9936
2020-01-31,KEYS,0.8925
2020-02-28,KEYS,0.9944
2020-03-31,KEYS,0.8949
2020-04-30,KEYS,1.1963
2020-05-29,KEYS,1.1174
2020-06-30,KEYS,0.948
2020-07-31,KEYS,0.9917
2020-08-31,KEYS,0.9777
2020-09-30,KEYS,0.9904
2020-10-30,KEYS,1.0672
2020-11-30,KEYS,1.1447
2020-12-31,KEYS,1.0838
2021-01-29,KEYS,1.0789
2021-02-26,KEYS,0.9732
2021-03-31,KEYS,1.0431
2021-04-30,KEYS,1.0039
2021-05-31,KEYS,0.0
2021-06-30,KEYS,1.0728
2021-07-30,KEYS,1.0716
2021-08-31,KEYS,1.076
2021-09-30,KEYS,0.9193
2021-10-29,KEYS,1.0883
2021-11-30,KEYS,1.0743
