Unnamed: 0,stock,ROCR_daily_200
2018-09-28,VAR,
2018-10-31,VAR,
2018-11-30,VAR,
2018-12-31,VAR,
2019-01-31,VAR,
2019-02-28,VAR,
2019-03-29,VAR,
2019-04-30,VAR,
2019-05-31,VAR,
2019-06-28,VAR,
2019-07-31,VAR,
2019-08-30,VAR,
2019-09-30,VAR,
2019-10-31,VAR,
2019-11-29,VAR,
2019-12-31,VAR,
2020-01-31,VAR,
2020-02-28,VAR,
2020-03-31,VAR,
2020-04-30,VAR,
2020-05-29,VAR,
2020-06-30,VAR,
2020-07-31,VAR,
2020-08-31,VAR,
2020-09-30,VAR,
2020-10-30,VAR,
2020-11-30,VAR,
2020-12-31,VAR,
2021-01-29,VAR,
2021-02-26,VAR,
2021-03-31,VAR,
2021-04-30,VAR,
2021-05-31,VAR,
2021-06-30,VAR,
2021-07-30,VAR,
2021-08-31,VAR,
2021-09-30,VAR,
2021-10-29,VAR,
2021-11-30,VAR,
2021-12-31,VAR,
2022-01-31,VAR,
2022-02-28,VAR,
2022-03-31,VAR,
2000-01-31,ICE,0.0
2000-02-29,ICE,0.0
2000-03-31,ICE,0.0
2000-04-28,ICE,0.0
2000-05-31,ICE,0.0
2000-06-30,ICE,0.0
2000-07-31,ICE,0.0
2000-08-31,ICE,0.0
2000-09-29,ICE,0.0
2000-10-31,ICE,0.0
2000-11-30,ICE,0.0
2000-12-29,ICE,0.0
2001-01-31,ICE,0.0
2001-02-28,ICE,0.0
2001-03-30,ICE,0.0
2001-04-30,ICE,0.0
2001-05-31,ICE,0.0
2001-06-29,ICE,0.0
2001-07-31,ICE,0.0
2001-08-31,ICE,0.0
2001-09-28,ICE,0.0
2001-10-31,ICE,0.0
2001-11-30,ICE,0.0
2001-12-31,ICE,0.0
2002-01-31,ICE,0.0
2002-02-28,ICE,0.0
2002-03-29,ICE,0.0
2002-04-30,ICE,0.0
2002-05-31,ICE,0.0
2002-06-28,ICE,0.0
2002-07-31,ICE,0.0
2002-08-30,ICE,0.0
2002-09-30,ICE,0.0
2002-10-31,ICE,0.0
2002-11-29,ICE,0.0
2002-12-31,ICE,0.0
2003-01-31,ICE,0.0
2003-02-28,ICE,0.0
2003-03-31,ICE,0.0
2003-04-30,ICE,0.0
2003-05-30,ICE,0.0
2003-06-30,ICE,0.0
2003-07-31,ICE,0.0
2003-08-29,ICE,0.0
2003-09-30,ICE,0.0
2003-10-31,ICE,0.0
2003-11-28,ICE,0.0
2003-12-31,ICE,0.0
2004-01-30,ICE,0.0
2004-02-27,ICE,0.0
2004-03-31,ICE,0.0
2004-04-30,ICE,0.0
2004-05-31,ICE,0.0
2004-06-30,ICE,0.0
2004-07-30,ICE,0.0
2004-08-31,ICE,0.0
2004-09-30,ICE,0.0
2004-10-29,ICE,0.0
2004-11-30,ICE,0.0
2004-12-31,ICE,0.0
2005-01-31,ICE,0.0
2005-02-28,ICE,0.0
2005-03-31,ICE,0.0
2005-04-29,ICE,0.0
2005-05-31,ICE,0.0
2005-06-30,ICE,0.0
2005-07-29,ICE,0.0
2005-08-31,ICE,0.0
2005-09-30,ICE,0.0
2005-10-31,ICE,0.0
2005-11-30,ICE,0.0
2005-12-30,ICE,0.0
2006-01-31,ICE,0.0
2006-02-28,ICE,0.0
2006-03-31,ICE,0.0
2006-04-28,ICE,0.0
2006-05-31,ICE,0.0
2006-06-30,ICE,0.0
2006-07-31,ICE,0.0
2006-08-31,ICE,0.0
2006-09-29,ICE,2.1093
2006-10-31,ICE,1.8202
2006-11-30,ICE,1.8902
2006-12-29,ICE,1.6155
2007-01-31,ICE,2.2221
2007-02-28,ICE,1.9044
2007-03-30,ICE,2.6567
2007-04-30,ICE,2.1709
2007-05-31,ICE,2.4048
2007-06-29,ICE,2.3364
2007-07-31,ICE,1.7213
2007-08-31,ICE,1.6482
2007-09-28,ICE,1.3418
2007-10-31,ICE,1.3361
2007-11-30,ICE,1.0766
2007-12-31,ICE,1.5232
2008-01-31,ICE,1.0611
2008-02-29,ICE,0.9489
2008-03-31,ICE,0.8831
2008-04-30,ICE,0.9128
2008-05-30,ICE,0.9656
2008-06-30,ICE,0.8832
2008-07-31,ICE,0.6343
2008-08-29,ICE,0.5243
2008-09-30,ICE,0.4462
2008-10-31,ICE,0.6534
2008-11-28,ICE,0.5518
2008-12-31,ICE,0.621
2009-01-30,ICE,0.3741
2009-02-27,ICE,0.3533
2009-03-31,ICE,0.6054
2009-04-30,ICE,1.0139
2009-05-29,ICE,1.2957
2009-06-30,ICE,1.2568
2009-07-31,ICE,1.1145
2009-08-31,ICE,1.3894
2009-09-30,ICE,1.2657
2009-10-30,ICE,1.7452
2009-11-30,ICE,1.6919
2009-12-31,ICE,1.4442
2010-01-29,ICE,1.1
2010-02-26,ICE,1.1118
2010-03-31,ICE,0.992
2010-04-30,ICE,1.2774
2010-05-31,ICE,0.0
2010-06-30,ICE,1.2528
2010-07-30,ICE,1.1031
2010-08-31,ICE,0.8862
2010-09-30,ICE,0.9541
2010-10-29,ICE,1.048
2010-11-30,ICE,1.082
2010-12-31,ICE,1.0877
2011-01-31,ICE,1.1207
2011-02-28,ICE,1.0515
2011-03-31,ICE,0.9732
2011-04-29,ICE,1.1404
2011-05-31,ICE,1.2508
2011-06-30,ICE,1.1638
2011-07-29,ICE,1.0917
2011-08-31,ICE,1.0406
2011-09-30,ICE,1.0039
2011-10-31,ICE,1.1171
2011-11-30,ICE,0.9604
2011-12-30,ICE,0.9618
2012-01-31,ICE,0.9489
2012-02-29,ICE,1.166
2012-03-30,ICE,1.1794
2012-04-30,ICE,1.0556
2012-05-31,ICE,1.0517
2012-06-29,ICE,1.1286
2012-07-31,ICE,1.0575
2012-08-31,ICE,1.0761
2012-09-28,ICE,1.1369
2012-10-31,ICE,1.1248
2012-11-30,ICE,0.9886
2012-12-31,ICE,0.8798
2013-01-31,ICE,1.0428
2013-02-28,ICE,1.2381
2013-03-29,ICE,0.0
2013-04-30,ICE,1.2183
2013-05-31,ICE,1.2848
2013-06-28,ICE,1.309
2013-07-31,ICE,1.4179
2013-08-30,ICE,1.4006
2013-09-30,ICE,1.3988
2013-10-31,ICE,1.5048
2013-11-29,ICE,1.3715
2013-12-31,ICE,1.4113
2014-01-31,ICE,1.3601
2014-02-28,ICE,1.1907
2014-03-31,ICE,1.1349
2014-04-30,ICE,1.1311
2014-05-30,ICE,1.0799
2014-06-30,ICE,1.0595
2014-07-31,ICE,0.9918
2014-08-29,ICE,0.9647
2014-09-30,ICE,0.9043
2014-10-31,ICE,1.0049
2014-11-28,ICE,1.0522
2014-12-31,ICE,1.0752
2015-01-30,ICE,1.0716
2015-02-27,ICE,1.2454
2015-03-31,ICE,1.2181
2015-04-30,ICE,1.2082
2015-05-29,ICE,1.2721
2015-06-30,ICE,1.1589
2015-07-31,ICE,1.1443
2015-08-31,ICE,1.0419
2015-09-30,ICE,1.0825
2015-10-30,ICE,1.2385
2015-11-30,ICE,1.1244
2015-12-31,ICE,1.1175
2016-01-29,ICE,1.1588
2016-02-29,ICE,1.0026
2016-03-31,ICE,1.0007
2016-04-29,ICE,1.0589
2016-05-31,ICE,1.1518
2016-06-30,ICE,1.1071
2016-07-29,ICE,1.1543
2016-08-31,ICE,1.102
2016-09-30,ICE,1.0882
2016-10-31,ICE,1.1126
2016-11-30,ICE,1.1354
2016-12-30,ICE,1.2058
2017-01-31,ICE,1.2348
2017-02-28,ICE,1.0997
2017-03-31,ICE,1.1777
2017-04-28,ICE,1.1703
2017-05-31,ICE,1.0901
2017-06-30,ICE,1.1889
2017-07-31,ICE,1.2593
2017-08-31,ICE,1.1742
2017-09-29,ICE,1.1673
2017-10-31,ICE,1.1818
2017-11-30,ICE,1.2223
2017-12-29,ICE,1.1567
2018-01-31,ICE,1.2397
2018-02-28,ICE,1.2542
2018-03-30,ICE,0.0
2018-04-30,ICE,1.0933
2018-05-31,ICE,1.094
2018-06-29,ICE,1.1244
2018-07-31,ICE,1.0671
2018-08-31,ICE,1.1432
2018-09-28,ICE,1.0649
2018-10-31,ICE,1.0398
2018-11-30,ICE,1.1372
2018-12-31,ICE,1.024
2019-01-31,ICE,1.0589
2019-02-28,ICE,1.0905
2019-03-29,ICE,1.0226
2019-04-30,ICE,1.099
2019-05-31,ICE,1.1379
2019-06-28,ICE,1.1149
2019-07-31,ICE,1.2243
2019-08-30,ICE,1.2121
2019-09-30,ICE,1.1985
2019-10-31,ICE,1.2786
2019-11-29,ICE,1.2523
2019-12-31,ICE,1.252
2020-01-31,ICE,1.2672
2020-02-28,ICE,1.1075
2020-03-31,ICE,0.9604
2020-04-30,ICE,0.9846
2020-05-29,ICE,1.0676
2020-06-30,ICE,1.0188
2020-07-31,ICE,1.048
2020-08-31,ICE,1.1581
2020-09-30,ICE,1.0997
2020-10-30,ICE,0.9906
2020-11-30,ICE,1.1005
2020-12-31,ICE,1.6598
2021-01-29,ICE,1.2908
2021-02-26,ICE,1.2025
2021-03-31,ICE,1.2012
2021-04-30,ICE,1.2733
2021-05-31,ICE,0.0
2021-06-30,ICE,1.1952
2021-07-30,ICE,1.1773
2021-08-31,ICE,1.2262
2021-09-30,ICE,1.0781
2021-10-29,ICE,1.2078
2021-11-30,ICE,1.1728
2021-12-31,ICE,1.235
2022-01-31,ICE,1.0576
2022-02-28,ICE,1.1515
2022-03-31,ICE,1.17
2000-01-31,NTAP,0.0
2000-02-29,NTAP,0.0
2000-03-31,NTAP,0.0
2000-04-28,NTAP,0.0
2000-05-31,NTAP,0.0
2000-06-30,NTAP,0.0
2000-07-31,NTAP,0.0
2000-08-31,NTAP,4.5261
2000-09-29,NTAP,3.3329
2000-10-31,NTAP,2.0152
2000-11-30,NTAP,0.5631
2000-12-29,NTAP,0.7031
2001-01-31,NTAP,1.0645
2001-02-28,NTAP,0.5113
2001-03-30,NTAP,0.2223
2001-04-30,NTAP,0.2406
2001-05-31,NTAP,0.205
2001-06-29,NTAP,0.1223
2001-07-31,NTAP,0.1097
2001-08-31,NTAP,0.1346
2001-09-28,NTAP,0.089
2001-10-31,NTAP,0.2356
2001-11-30,NTAP,0.4061
2001-12-31,NTAP,1.0832
2002-01-31,NTAP,1.1448
2002-02-28,NTAP,0.5944
2002-03-29,NTAP,0.0
2002-04-30,NTAP,1.5004
2002-05-31,NTAP,0.9373
2002-06-28,NTAP,1.1167
2002-07-31,NTAP,0.7256
2002-08-30,NTAP,0.5245
2002-09-30,NTAP,0.3107
2002-10-31,NTAP,0.4932
2002-11-29,NTAP,0.7389
2002-12-31,NTAP,0.5048
2003-01-31,NTAP,0.6083
2003-02-28,NTAP,0.5887
2003-03-31,NTAP,0.8648
2003-04-30,NTAP,1.1561
2003-05-30,NTAP,2.4156
2003-06-30,NTAP,1.769
2003-07-31,NTAP,2.2927
2003-08-29,NTAP,2.2886
2003-09-30,NTAP,1.7517
2003-10-31,NTAP,2.0609
2003-11-28,NTAP,2.2209
2003-12-31,NTAP,1.709
2004-01-30,NTAP,1.698
2004-02-27,NTAP,1.2947
2004-03-31,NTAP,1.2923
2004-04-30,NTAP,1.0114
2004-05-31,NTAP,0.0
2004-06-30,NTAP,0.9711
2004-07-30,NTAP,0.7615
2004-08-31,NTAP,0.7993
2004-09-30,NTAP,1.1511
2004-10-29,NTAP,1.0593
2004-11-30,NTAP,1.3899
2004-12-31,NTAP,1.5872
2005-01-31,NTAP,1.4375
2005-02-28,NTAP,1.5013
2005-03-31,NTAP,1.4127
2005-04-29,NTAP,1.4958
2005-05-31,NTAP,1.7068
2005-06-30,NTAP,1.2734
2005-07-29,NTAP,1.0714
2005-08-31,NTAP,0.9321
2005-09-30,NTAP,0.6853
2005-10-31,NTAP,0.853
2005-11-30,NTAP,0.8475
2005-12-30,NTAP,0.9677
2006-01-31,NTAP,1.2042
2006-02-28,NTAP,1.1566
2006-03-31,NTAP,1.2091
2006-04-28,NTAP,1.2966
2006-05-31,NTAP,1.3811
2006-06-30,NTAP,1.5381
2006-07-31,NTAP,1.2764
2006-08-31,NTAP,1.2099
2006-09-29,NTAP,1.261
2006-10-31,NTAP,1.1503
2006-11-30,NTAP,1.2606
2006-12-29,NTAP,1.1382
2007-01-31,NTAP,1.0094
2007-02-28,NTAP,1.1093
2007-03-30,NTAP,1.1349
2007-04-30,NTAP,1.301
2007-05-31,NTAP,1.0965
2007-06-29,NTAP,0.86
2007-07-31,NTAP,0.7365
2007-08-31,NTAP,0.7425
2007-09-28,NTAP,0.6832
2007-10-31,NTAP,0.8097
2007-11-30,NTAP,0.6132
2007-12-31,NTAP,0.6797
2008-01-31,NTAP,0.6569
2008-02-29,NTAP,0.5768
2008-03-31,NTAP,0.6497
2008-04-30,NTAP,0.8209
2008-05-30,NTAP,1.0405
2008-06-30,NTAP,0.7928
2008-07-31,NTAP,0.8649
2008-08-29,NTAP,0.9455
2008-09-30,NTAP,0.6953
2008-10-31,NTAP,0.6167
2008-11-28,NTAP,0.6224
2008-12-31,NTAP,0.6703
2009-01-30,NTAP,0.6797
2009-02-27,NTAP,0.5205
2009-03-31,NTAP,0.6153
2009-04-30,NTAP,0.8292
2009-05-29,NTAP,0.7412
2009-06-30,NTAP,0.8109
2009-07-31,NTAP,1.5786
2009-08-31,NTAP,2.1896
2009-09-30,NTAP,1.9705
2009-10-30,NTAP,1.8969
2009-11-30,NTAP,1.9125
2009-12-31,NTAP,2.1435
2010-01-29,NTAP,1.6703
2010-02-26,NTAP,1.7397
2010-03-31,NTAP,1.6418
2010-04-30,NTAP,1.6573
2010-05-31,NTAP,0.0
2010-06-30,NTAP,1.5235
2010-07-30,NTAP,1.4591
2010-08-31,NTAP,1.3972
2010-09-30,NTAP,1.4925
2010-10-29,NTAP,1.5825
2010-11-30,NTAP,1.5768
2010-12-31,NTAP,1.6505
2011-01-31,NTAP,1.557
2011-02-28,NTAP,1.5329
2011-03-31,NTAP,1.1743
2011-04-29,NTAP,1.2794
2011-05-31,NTAP,1.436
2011-06-30,NTAP,1.0706
2011-07-29,NTAP,0.9577
2011-08-31,NTAP,0.6976
2011-09-30,NTAP,0.6442
2011-10-31,NTAP,0.6886
2011-11-30,NTAP,0.6302
2011-12-30,NTAP,0.772
2012-01-31,NTAP,0.7795
2012-02-29,NTAP,0.7964
2012-03-30,NTAP,0.8857
2012-04-30,NTAP,0.7823
2012-05-31,NTAP,0.6716
2012-06-29,NTAP,0.8675
2012-07-31,NTAP,0.8453
2012-08-31,NTAP,0.8239
2012-09-28,NTAP,0.8671
2012-10-31,NTAP,0.7919
2012-11-30,NTAP,0.8106
2012-12-31,NTAP,0.7826
2013-01-31,NTAP,0.8971
2013-02-28,NTAP,0.9479
2013-03-29,NTAP,0.0
2013-04-30,NTAP,1.2131
2013-05-31,NTAP,1.1519
2013-06-28,NTAP,1.077
2013-07-31,NTAP,1.4084
2013-08-30,NTAP,1.5838
2013-09-30,NTAP,1.2868
2013-10-31,NTAP,1.1424
2013-11-29,NTAP,1.159
2013-12-31,NTAP,1.2152
2014-01-31,NTAP,1.2332
2014-02-28,NTAP,1.1421
2014-03-31,NTAP,0.9705
2014-04-30,NTAP,0.8982
2014-05-30,NTAP,0.8852
2014-06-30,NTAP,0.8462
2014-07-31,NTAP,0.9456
2014-08-29,NTAP,1.0616
2014-09-30,NTAP,1.0982
2014-10-31,NTAP,1.0015
2014-11-28,NTAP,1.0484
2014-12-31,NTAP,1.1206
2015-01-30,NTAP,1.0348
2015-02-27,NTAP,1.1248
2015-03-31,NTAP,1.0071
2015-04-30,NTAP,1.001
2015-05-29,NTAP,0.8611
2015-06-30,NTAP,0.7522
2015-07-31,NTAP,0.8204
2015-08-31,NTAP,0.7665
2015-09-30,NTAP,0.7381
2015-10-30,NTAP,0.8985
2015-11-30,NTAP,0.8153
2015-12-31,NTAP,0.7228
2016-01-29,NTAP,0.6084
2016-02-29,NTAP,0.7171
2016-03-31,NTAP,0.8289
2016-04-29,NTAP,0.7743
2016-05-31,NTAP,0.8504
2016-06-30,NTAP,0.7791
2016-07-29,NTAP,0.8053
2016-08-31,NTAP,1.1288
2016-09-30,NTAP,1.281
2016-10-31,NTAP,1.5557
2016-11-30,NTAP,1.5833
2016-12-30,NTAP,1.3492
2017-01-31,NTAP,1.5535
2017-02-28,NTAP,1.8529
2017-03-31,NTAP,1.7446
2017-04-28,NTAP,1.5983
2017-05-31,NTAP,1.4452
2017-06-30,NTAP,1.1761
2017-07-31,NTAP,1.3017
2017-08-31,NTAP,1.1235
2017-09-29,NTAP,1.2339
2017-10-31,NTAP,1.267
2017-11-30,NTAP,1.4723
2017-12-29,NTAP,1.3296
2018-01-31,NTAP,1.5658
2018-02-28,NTAP,1.5435
2018-03-30,NTAP,0.0
2018-04-30,NTAP,1.627
2018-05-31,NTAP,1.6437
2018-06-29,NTAP,1.9719
2018-07-31,NTAP,1.8065
2018-08-31,NTAP,1.9254
2018-09-28,NTAP,1.5036
2018-10-31,NTAP,1.2505
2018-11-30,NTAP,1.1748
2018-12-31,NTAP,0.9495
2019-01-31,NTAP,0.9499
2019-02-28,NTAP,0.9175
2019-03-29,NTAP,0.9258
2019-04-30,NTAP,0.9055
2019-05-31,NTAP,0.7499
2019-06-28,NTAP,0.7375
2019-07-31,NTAP,0.8069
2019-08-30,NTAP,0.6218
2019-09-30,NTAP,0.828
2019-10-31,NTAP,0.9203
2019-11-29,NTAP,0.9735
2019-12-31,NTAP,0.9515
2020-01-31,NTAP,0.7068
2020-02-28,NTAP,0.7113
2020-03-31,NTAP,0.7007
2020-04-30,NTAP,0.7643
2020-05-29,NTAP,0.9757
2020-06-30,NTAP,0.8074
2020-07-31,NTAP,0.8615
2020-08-31,NTAP,0.8137
2020-09-30,NTAP,0.715
2020-10-30,NTAP,0.6943
2020-11-30,NTAP,1.0165
2020-12-31,NTAP,1.62
2021-01-29,NTAP,1.6916
2021-02-26,NTAP,1.4975
2021-03-31,NTAP,1.738
2021-04-30,NTAP,1.7241
2021-05-31,NTAP,0.0
2021-06-30,NTAP,1.8471
2021-07-30,NTAP,1.7319
2021-08-31,NTAP,1.9107
2021-09-30,NTAP,1.4848
2021-10-29,NTAP,1.3811
2021-11-30,NTAP,1.3145
2021-12-31,NTAP,1.3322
2022-01-31,NTAP,1.1322
2022-02-28,NTAP,1.0406
2022-03-31,NTAP,1.0203
2000-01-31,EW,0.0
2000-02-29,EW,0.0
2000-03-31,EW,0.0
2000-04-28,EW,0.0
2000-05-31,EW,0.0
2000-06-30,EW,0.0
2000-07-31,EW,0.0
2000-08-31,EW,0.0
2000-09-29,EW,0.0
2000-10-31,EW,0.0
2000-11-30,EW,0.0
2000-12-29,EW,0.0
2001-01-31,EW,1.2639
2001-02-28,EW,1.3352
2001-03-30,EW,1.0629
2001-04-30,EW,0.9312
2001-05-31,EW,1.027
2001-06-29,EW,1.2552
2001-07-31,EW,1.1766
2001-08-31,EW,1.8859
2001-09-28,EW,1.4106
2001-10-31,EW,1.4111
2001-11-30,EW,1.2982
2001-12-31,EW,1.4428
2002-01-31,EW,1.4077
2002-02-28,EW,1.2519
2002-03-29,EW,0.0
2002-04-30,EW,0.9504
2002-05-31,EW,0.9782
2002-06-28,EW,0.8923
2002-07-31,EW,0.9939
2002-08-30,EW,0.988
2002-09-30,EW,0.9664
2002-10-31,EW,0.9869
2002-11-29,EW,0.9268
2002-12-31,EW,0.9129
2003-01-31,EW,0.9483
2003-02-28,EW,1.0901
2003-03-31,EW,1.1674
2003-04-30,EW,1.4328
2003-05-30,EW,1.2376
2003-06-30,EW,1.2981
2003-07-31,EW,1.1319
2003-08-29,EW,1.1092
2003-09-30,EW,1.0395
2003-10-31,EW,1.115
2003-11-28,EW,1.216
2003-12-31,EW,1.1485
2004-01-30,EW,1.2529
2004-02-27,EW,1.0582
2004-03-31,EW,0.9956
2004-04-30,EW,1.0719
2004-05-31,EW,0.0
2004-06-30,EW,1.2563
2004-07-30,EW,1.209
2004-08-31,EW,1.2307
2004-09-30,EW,1.117
2004-10-29,EW,1.0793
2004-11-30,EW,1.1301
2004-12-31,EW,1.3086
2005-01-31,EW,1.2193
2005-02-28,EW,1.2525
2005-03-31,EW,1.2016
2005-04-29,EW,1.308
2005-05-31,EW,1.3592
2005-06-30,EW,1.2094
2005-07-29,EW,1.4071
2005-08-31,EW,1.2253
2005-09-30,EW,1.0821
2005-10-31,EW,1.0049
2005-11-30,EW,0.9463
2005-12-30,EW,0.9668
2006-01-31,EW,1.026
2006-02-28,EW,0.9116
2006-03-31,EW,1.0079
2006-04-28,EW,1.0573
2006-05-31,EW,1.0073
2006-06-30,EW,1.0351
2006-07-31,EW,1.0599
2006-08-31,EW,1.1133
2006-09-29,EW,1.1186
2006-10-31,EW,1.0135
2006-11-30,EW,1.066
2006-12-29,EW,1.1121
2007-01-31,EW,1.1939
2007-02-28,EW,1.1405
2007-03-30,EW,1.1322
2007-04-30,EW,1.0906
2007-05-31,EW,1.1106
2007-06-29,EW,1.0396
2007-07-31,EW,0.9589
2007-08-31,EW,1.1275
2007-09-28,EW,1.0454
2007-10-31,EW,1.0185
2007-11-30,EW,0.9491
2007-12-31,EW,0.943
2008-01-31,EW,0.8772
2008-02-29,EW,0.8893
2008-03-31,EW,0.9011
2008-04-30,EW,1.1086
2008-05-30,EW,1.2408
2008-06-30,EW,1.2987
2008-07-31,EW,1.2627
2008-08-29,EW,1.184
2008-09-30,EW,1.1764
2008-10-31,EW,1.1226
2008-11-28,EW,1.1686
2008-12-31,EW,1.1948
2009-01-30,EW,1.2027
2009-02-27,EW,0.9973
2009-03-31,EW,1.0065
2009-04-30,EW,0.9725
2009-05-29,EW,1.0822
2009-06-30,EW,1.1935
2009-07-31,EW,1.2113
2009-08-31,EW,1.1513
2009-09-30,EW,1.4394
2009-10-30,EW,1.3594
2009-11-30,EW,1.3075
2009-12-31,EW,1.4053
2010-01-29,EW,1.5286
2010-02-26,EW,1.4623
2010-03-31,EW,1.5428
2010-04-30,EW,1.5415
2010-05-31,EW,0.0
2010-06-30,EW,1.6717
2010-07-30,EW,1.6609
2010-08-31,EW,1.4305
2010-09-30,EW,1.5589
2010-10-29,EW,1.383
2010-11-30,EW,1.5063
2010-12-31,EW,1.631
2011-01-31,EW,1.6155
2011-02-28,EW,1.6688
2011-03-31,EW,1.5784
2011-04-29,EW,1.5431
2011-05-31,EW,1.5482
2011-06-30,EW,1.5122
2011-07-29,EW,1.0641
2011-08-31,EW,1.146
2011-09-30,EW,0.8772
2011-10-31,EW,0.9231
2011-11-30,EW,0.7449
2011-12-30,EW,0.8114
2012-01-31,EW,0.9853
2012-02-29,EW,0.8287
2012-03-30,EW,0.8671
2012-04-30,EW,0.9224
2012-05-31,EW,1.2312
2012-06-29,EW,1.3842
2012-07-31,EW,1.4207
2012-08-31,EW,1.4848
2012-09-28,EW,1.5994
2012-10-31,EW,1.186
2012-11-30,EW,1.1737
2012-12-31,EW,1.2939
2013-01-31,EW,1.3119
2013-02-28,EW,1.0224
2013-03-29,EW,0.0
2013-04-30,EW,0.6278
2013-05-31,EW,0.677
2013-06-28,EW,0.6262
2013-07-31,EW,0.8129
2013-08-30,EW,0.8021
2013-09-30,EW,0.7686
2013-10-31,EW,0.7139
2013-11-29,EW,0.7589
2013-12-31,EW,0.8098
2014-01-31,EW,0.7763
2014-02-28,EW,0.9747
2014-03-31,EW,1.0309
2014-04-30,EW,1.208
2014-05-30,EW,1.1275
2014-06-30,EW,1.1972
2014-07-31,EW,1.2048
2014-08-29,EW,1.5597
2014-09-30,EW,1.6577
2014-10-31,EW,1.664
2014-11-28,EW,1.93
2014-12-31,EW,1.7466
2015-01-30,EW,1.5529
2015-02-27,EW,1.5448
2015-03-31,EW,1.818
2015-04-30,EW,1.4468
2015-05-29,EW,1.3761
2015-06-30,EW,1.4289
2015-07-31,EW,1.4849
2015-08-31,EW,1.1458
2015-09-30,EW,1.1032
2015-10-30,EW,1.2221
2015-11-30,EW,1.2143
2015-12-31,EW,1.0646
2016-01-29,EW,1.1072
2016-02-29,EW,1.356
2016-03-31,EW,1.3205
2016-04-29,EW,1.3919
2016-05-31,EW,1.3643
2016-06-30,EW,1.4196
2016-07-29,EW,1.5842
2016-08-31,EW,1.5027
2016-09-30,EW,1.5064
2016-10-31,EW,1.2749
2016-11-30,EW,0.9565
2016-12-30,EW,1.1106
2017-01-31,EW,0.9032
2017-02-28,EW,0.8906
2017-03-31,EW,0.9614
2017-04-28,EW,1.0299
2017-05-31,EW,1.0129
2017-06-30,EW,1.0307
2017-07-31,EW,0.9748
2017-08-31,EW,1.3126
2017-09-29,EW,1.2231
2017-10-31,EW,1.0552
2017-11-30,EW,1.2978
2017-12-29,EW,1.2126
2018-01-31,EW,1.323
2018-02-28,EW,1.2087
2018-03-30,EW,0.0
2018-04-30,EW,1.0976
2018-05-31,EW,1.1874
2018-06-29,EW,1.3023
2018-07-31,EW,1.2926
2018-08-31,EW,1.3718
2018-09-28,EW,1.5064
2018-10-31,EW,1.225
2018-11-30,EW,1.2029
2018-12-31,EW,1.0855
2019-01-31,EW,1.2339
2019-02-28,EW,1.2258
2019-03-29,EW,1.2882
2019-04-30,EW,1.1964
2019-05-31,EW,1.245
2019-06-28,EW,1.2836
2019-07-31,EW,1.5229
2019-08-30,EW,1.5009
2019-09-30,EW,1.348
2019-10-31,EW,1.5218
2019-11-29,EW,1.3908
2019-12-31,EW,1.2221
2020-01-31,EW,1.1548
2020-02-28,EW,1.1451
2020-03-31,EW,1.0255
2020-04-30,EW,1.1598
2020-05-29,EW,1.0251
2020-06-30,EW,0.9446
2020-07-31,EW,1.0289
2020-08-31,EW,1.0625
2020-09-30,EW,1.0293
2020-10-30,EW,0.9015
2020-11-30,EW,1.0916
2020-12-31,EW,1.5807
2021-01-29,EW,1.1542
2021-02-26,EW,1.1464
2021-03-31,EW,1.2129
2021-04-30,EW,1.3181
2021-05-31,EW,0.0
2021-06-30,EW,1.2486
2021-07-30,EW,1.3375
2021-08-31,EW,1.4584
2021-09-30,EW,1.3547
2021-10-29,EW,1.3695
2021-11-30,EW,1.2337
2021-12-31,EW,1.6465
2022-01-31,EW,1.2267
2022-02-28,EW,1.2778
2022-03-31,EW,1.1756
2000-01-31,PFE,0.0
2000-02-29,PFE,0.0
2000-03-31,PFE,0.0
2000-04-28,PFE,0.0
2000-05-31,PFE,0.0
2000-06-30,PFE,0.0
2000-07-31,PFE,0.0
2000-08-31,PFE,1.2819
2000-09-29,PFE,1.3204
2000-10-31,PFE,1.1913
2000-11-30,PFE,1.321
2000-12-29,PFE,1.2681
2001-01-31,PFE,1.1974
2001-02-28,PFE,1.0512
2001-03-30,PFE,0.8847
2001-04-30,PFE,0.9448
2001-05-31,PFE,1.0131
2001-06-29,PFE,0.9822
2001-07-31,PFE,0.9301
2001-08-31,PFE,0.9036
2001-09-28,PFE,0.9314
2001-10-31,PFE,0.9978
2001-11-30,PFE,0.9714
2001-12-31,PFE,0.9953
2002-01-31,PFE,1.0242
2002-02-28,PFE,0.9409
2002-03-29,PFE,0.0
2002-04-30,PFE,0.8908
2002-05-31,PFE,0.8732
2002-06-28,PFE,0.9188
2002-07-31,PFE,0.7991
2002-08-30,PFE,0.7872
2002-09-30,PFE,0.7289
2002-10-31,PFE,0.7982
2002-11-29,PFE,0.7817
2002-12-31,PFE,0.7605
2003-01-31,PFE,0.8154
2003-02-28,PFE,0.8111
2003-03-31,PFE,0.8931
2003-04-30,PFE,1.0822
2003-05-30,PFE,0.9931
2003-06-30,PFE,1.1556
2003-07-31,PFE,1.0931
2003-08-29,PFE,0.9076
2003-09-30,PFE,0.9901
2003-10-31,PFE,1.0649
2003-11-28,PFE,1.1914
2003-12-31,PFE,1.1933
2004-01-30,PFE,1.1531
2004-02-27,PFE,1.1213
2004-03-31,PFE,1.0271
2004-04-30,PFE,1.0872
