Unnamed: 0,stock,ROCR_daily_60
2018-10-31,SRCL,0.8011
2018-11-30,SRCL,0.7759
2018-12-31,SRCL,0.6575
2019-01-31,SRCL,0.8681
2019-02-28,SRCL,0.9247
2019-03-29,SRCL,1.476
2019-04-30,SRCL,1.3267
2019-05-31,SRCL,0.9729
2019-06-28,SRCL,0.8385
2019-07-31,SRCL,0.8873
2019-08-30,SRCL,0.9706
2019-09-30,SRCL,1.0602
2019-10-31,SRCL,1.3082
2019-11-29,SRCL,1.3542
2019-12-31,SRCL,1.2816
2020-01-31,SRCL,1.0395
2020-02-28,SRCL,0.9061
2020-03-31,SRCL,0.7839
2020-04-30,SRCL,0.7685
2020-05-29,SRCL,0.8452
2020-06-30,SRCL,1.3116
2020-07-31,SRCL,1.2859
2020-08-31,SRCL,1.0112
2020-09-30,SRCL,1.1422
2020-10-30,SRCL,0.9719
2020-11-30,SRCL,1.1119
2020-12-31,SRCL,1.1015
2021-01-29,SRCL,1.0225
2021-02-26,SRCL,0.9209
2021-03-31,SRCL,1.0003
2021-04-30,SRCL,1.1514
2021-05-31,SRCL,0.0
2021-06-30,SRCL,1.0542
2021-07-30,SRCL,0.9208
2021-08-31,SRCL,0.9255
2021-09-30,SRCL,0.9447
2021-10-29,SRCL,0.9503
2021-11-30,SRCL,0.8165
2021-12-31,SRCL,0.887
2022-01-31,SRCL,0.9753
2022-02-28,SRCL,1.0313
2022-03-31,SRCL,0.9696
2000-01-31,GT,0.6229
2000-02-29,GT,0.7136
2000-03-31,GT,0.8732
2000-04-28,GT,1.2046
2000-05-31,GT,1.1666
2000-06-30,GT,0.7612
2000-07-31,GT,0.7073
2000-08-31,GT,0.8633
2000-09-29,GT,0.8579
2000-10-31,GT,0.8897
2000-11-30,GT,0.6629
2000-12-29,GT,1.2865
2001-01-31,GT,1.4114
2001-02-28,GT,1.5232
2001-03-30,GT,1.0159
2001-04-30,GT,0.9602
2001-05-31,GT,1.1027
2001-06-29,GT,1.2076
2001-07-31,GT,1.1618
2001-08-31,GT,0.8457
2001-09-28,GT,0.6536
2001-10-31,GT,0.6632
2001-11-30,GT,0.9442
2001-12-31,GT,1.3027
2002-01-31,GT,1.2417
2002-02-28,GT,1.2336
2002-03-29,GT,0.0
2002-04-30,GT,0.9438
2002-05-31,GT,0.7917
2002-06-28,GT,0.8513
2002-07-31,GT,0.8172
2002-08-30,GT,0.6537
2002-09-30,GT,0.4839
2002-10-31,GT,0.4585
2002-11-29,GT,0.6606
2002-12-31,GT,0.8307
2003-01-31,GT,0.7427
2003-02-28,GT,0.4878
2003-03-31,GT,0.7365
2003-04-30,GT,1.1064
2003-05-30,GT,1.5198
2003-06-30,GT,0.9146
2003-07-31,GT,0.7793
2003-08-29,GT,1.0
2003-09-30,GT,1.1838
2003-10-31,GT,1.3243
2003-11-28,GT,0.9221
2003-12-31,GT,1.1375
2004-01-30,GT,1.3571
2004-02-27,GT,1.2364
2004-03-31,GT,1.0609
2004-04-30,GT,0.9246
2004-05-31,GT,0.0
2004-06-30,GT,1.0089
2004-07-30,GT,1.2718
2004-08-31,GT,1.2679
2004-09-30,GT,1.1061
2004-10-29,GT,0.9248
2004-11-30,GT,1.0814
2004-12-31,GT,1.3352
2005-01-31,GT,1.544
2005-02-28,GT,1.1341
2005-03-31,GT,0.896
2005-04-29,GT,0.7423
2005-05-31,GT,0.9904
2005-06-30,GT,1.1524
2005-07-29,GT,1.3413
2005-08-31,GT,1.1823
2005-09-30,GT,1.0421
2005-10-31,GT,0.8459
2005-11-30,GT,1.0483
2005-12-30,GT,1.1929
2006-01-31,GT,0.9962
2006-02-28,GT,0.8365
2006-03-31,GT,0.8112
2006-04-28,GT,0.9009
2006-05-31,GT,0.9485
2006-06-30,GT,0.7735
2006-07-31,GT,0.7397
2006-08-31,GT,1.1286
2006-09-29,GT,1.3514
2006-10-31,GT,1.2764
2006-11-30,GT,1.2079
2006-12-29,GT,1.4689
2007-01-31,GT,1.6095
2007-02-28,GT,1.4431
2007-03-30,GT,1.368
2007-04-30,GT,1.3548
2007-05-31,GT,1.2582
2007-06-29,GT,1.0643
2007-07-31,GT,0.8527
2007-08-31,GT,0.802
2007-09-28,GT,0.835
2007-10-31,GT,1.1922
2007-11-30,GT,1.0668
2007-12-31,GT,0.9547
2008-01-31,GT,0.8268
2008-02-29,GT,0.9519
2008-03-31,GT,0.962
2008-04-30,GT,1.0552
2008-05-30,GT,0.9335
2008-06-30,GT,0.6708
2008-07-31,GT,0.6871
2008-08-29,GT,0.7838
2008-09-30,GT,0.8739
2008-10-31,GT,0.4624
2008-11-28,GT,0.3134
2008-12-31,GT,0.4967
2009-01-30,GT,0.6564
2009-02-27,GT,0.8489
2009-03-31,GT,0.9616
2009-04-30,GT,1.7958
2009-05-29,GT,2.9359
2009-06-30,GT,1.5216
2009-07-31,GT,1.2598
2009-08-31,GT,1.2743
2009-09-30,GT,1.5769
2009-10-30,GT,0.7343
2009-11-30,GT,0.8579
2009-12-31,GT,0.8629
2010-01-29,GT,1.0373
2010-02-26,GT,0.9475
2010-03-31,GT,0.8546
2010-04-30,GT,0.9774
2010-05-31,GT,0.0
2010-06-30,GT,0.7664
2010-07-30,GT,0.8077
2010-08-31,GT,0.837
2010-09-30,GT,1.0356
2010-10-29,GT,0.8926
2010-11-30,GT,0.9282
2010-12-31,GT,1.0852
2011-01-31,GT,1.167
2011-02-28,GT,1.4352
2011-03-31,GT,1.2159
2011-04-29,GT,1.5012
2011-05-31,GT,1.2961
2011-06-30,GT,1.0946
2011-07-29,GT,0.9193
2011-08-31,GT,0.7783
2011-09-30,GT,0.5789
2011-10-31,GT,1.0598
2011-11-30,GT,1.2649
2011-12-30,GT,1.3824
2012-01-31,GT,0.9393
2012-02-29,GT,0.9239
2012-03-30,GT,0.7617
2012-04-30,GT,0.8268
2012-05-31,GT,0.8531
2012-06-29,GT,1.0668
2012-07-31,GT,1.0563
2012-08-31,GT,1.1868
2012-09-28,GT,1.0491
2012-10-31,GT,1.0224
2012-11-30,GT,1.0396
2012-12-31,GT,1.1146
2013-01-31,GT,1.1853
2013-02-28,GT,1.0306
2013-03-29,GT,0.0
2013-04-30,GT,0.9067
2013-05-31,GT,1.1736
2013-06-28,GT,1.248
2013-07-31,GT,1.4397
2013-08-30,GT,1.3734
2013-09-30,GT,1.4156
2013-10-31,GT,1.118
2013-11-29,GT,1.0742
2013-12-31,GT,1.0389
2014-01-31,GT,1.1378
2014-02-28,GT,1.219
2014-03-31,GT,1.1129
2014-04-30,GT,1.1163
2014-05-30,GT,0.9612
2014-06-30,GT,1.0706
2014-07-31,GT,1.0198
2014-08-29,GT,0.9706
2014-09-30,GT,0.8308
2014-10-31,GT,1.003
2014-11-28,GT,1.0648
2014-12-31,GT,1.2862
2015-01-30,GT,0.9914
2015-02-27,GT,0.9957
2015-03-31,GT,0.9579
2015-04-30,GT,1.1536
2015-05-29,GT,1.2011
2015-06-30,GT,1.1063
2015-07-31,GT,1.079
2015-08-31,GT,0.9526
2015-09-30,GT,0.9795
2015-10-30,GT,1.0707
2015-11-30,GT,1.177
2015-12-31,GT,1.0774
2016-01-29,GT,0.8505
2016-02-29,GT,0.8627
2016-03-31,GT,1.0329
2016-04-29,GT,1.0404
2016-05-31,GT,0.8618
2016-06-30,GT,0.8238
2016-07-29,GT,1.0364
2016-08-31,GT,1.0761
2016-09-30,GT,1.2638
2016-10-31,GT,1.032
2016-11-30,GT,0.9884
2016-12-30,GT,0.9485
2017-01-31,GT,1.1646
2017-02-28,GT,1.1457
2017-03-31,GT,1.1286
2017-04-28,GT,1.1315
2017-05-31,GT,0.9145
2017-06-30,GT,1.0045
2017-07-31,GT,0.8954
2017-08-31,GT,0.8637
2017-09-29,GT,0.9502
2017-10-31,GT,0.9768
2017-11-30,GT,1.0683
2017-12-29,GT,0.973
2018-01-31,GT,1.1677
2018-02-28,GT,0.8976
2018-03-30,GT,0.0
2018-04-30,GT,0.7317
2018-05-31,GT,0.8659
2018-06-29,GT,0.8443
2018-07-31,GT,0.9632
2018-08-31,GT,0.9024
2018-09-28,GT,0.9897
2018-10-31,GT,0.8481
2018-11-30,GT,0.9939
2018-12-31,GT,0.8685
2019-01-31,GT,0.978
2019-02-28,GT,0.8639
2019-03-29,GT,0.8847
2019-04-30,GT,0.9215
2019-05-31,GT,0.743
2019-06-28,GT,0.8163
2019-07-31,GT,0.7615
2019-08-30,GT,0.7878
2019-09-30,GT,0.9696
2019-10-31,GT,1.2959
2019-11-29,GT,1.3142
2019-12-31,GT,1.1373
2020-01-31,GT,0.8084
2020-02-28,GT,0.6127
2020-03-31,GT,0.3997
2020-04-30,GT,0.5331
2020-05-29,GT,0.8104
2020-06-30,GT,1.6605
2020-07-31,GT,1.4627
2020-08-31,GT,0.9702
2020-09-30,GT,0.8706
2020-10-30,GT,0.8942
2020-11-30,GT,1.0888
2020-12-31,GT,1.2328
2021-01-29,GT,1.2232
2021-02-26,GT,1.6132
2021-03-31,GT,1.7276
2021-04-30,GT,1.4849
2021-05-31,GT,0.0
2021-06-30,GT,0.9565
2021-07-30,GT,0.817
2021-08-31,GT,0.8169
2021-09-30,GT,1.0618
2021-10-29,GT,1.2529
2021-11-30,GT,1.233
2021-12-31,GT,1.1606
2022-01-31,GT,0.9427
2022-02-28,GT,0.7476
2022-03-31,GT,0.6382
2000-01-31,SLB,1.0103
2000-02-29,SLB,1.2083
2000-03-31,SLB,1.398
2000-04-28,SLB,1.2485
2000-05-31,SLB,0.9523
2000-06-30,SLB,1.0147
2000-07-31,SLB,0.9753
2000-08-31,SLB,1.1871
2000-09-29,SLB,1.1497
2000-10-31,SLB,0.9764
2000-11-30,SLB,0.7168
2000-12-29,SLB,0.981
2001-01-31,SLB,0.9784
2001-02-28,SLB,1.0338
2001-03-30,SLB,0.7245
2001-04-30,SLB,0.8806
2001-05-31,SLB,0.9395
2001-06-29,SLB,0.9773
2001-07-31,SLB,0.8563
2001-08-31,SLB,0.8044
2001-09-28,SLB,0.8718
2001-10-31,SLB,0.9249
2001-11-30,SLB,0.9868
2001-12-31,SLB,1.2134
2002-01-31,SLB,1.1914
2002-02-28,SLB,1.2209
2002-03-29,SLB,0.0
2002-04-30,SLB,0.9952
2002-05-31,SLB,0.8397
2002-06-28,SLB,0.8329
2002-07-31,SLB,0.7948
2002-08-30,SLB,0.888
2002-09-30,SLB,0.8268
2002-10-31,SLB,1.0791
2002-11-29,SLB,1.0891
2002-12-31,SLB,1.1372
2003-01-31,SLB,0.9207
2003-02-28,SLB,0.9105
2003-03-31,SLB,0.8861
2003-04-30,SLB,1.1178
2003-05-30,SLB,1.2104
2003-06-30,SLB,1.262
2003-07-31,SLB,1.012
2003-08-29,SLB,1.0496
2003-09-30,SLB,1.0228
2003-10-31,SLB,1.0126
2003-11-28,SLB,0.9822
2003-12-31,SLB,1.0906
2004-01-30,SLB,1.3306
2004-02-27,SLB,1.389
2004-03-31,SLB,1.1537
2004-04-30,SLB,0.9517
2004-05-31,SLB,0.0
2004-06-30,SLB,1.0312
2004-07-30,SLB,1.0904
2004-08-31,SLB,1.0997
2004-09-30,SLB,1.0724
2004-10-29,SLB,1.0039
2004-11-30,SLB,1.0178
2004-12-31,SLB,0.9694
2005-01-31,SLB,1.0891
2005-02-28,SLB,1.1924
2005-03-31,SLB,1.1
2005-04-29,SLB,0.9783
2005-05-31,SLB,0.8765
2005-06-30,SLB,1.0561
2005-07-29,SLB,1.2266
2005-08-31,SLB,1.2242
2005-09-30,SLB,1.0823
2005-10-31,SLB,1.0608
2005-11-30,SLB,1.1248
2005-12-30,SLB,1.2405
2006-01-31,SLB,1.3625
2006-02-28,SLB,1.2065
2006-03-31,SLB,1.211
2006-04-28,SLB,1.1247
2006-05-31,SLB,1.1176
2006-06-30,SLB,0.981
2006-07-31,SLB,0.936
2006-08-31,SLB,1.0131
2006-09-29,SLB,0.9712
2006-10-31,SLB,0.9542
2006-11-30,SLB,1.1625
2006-12-29,SLB,1.0706
2007-01-31,SLB,1.0165
2007-02-28,SLB,0.9274
2007-03-30,SLB,1.1393
2007-04-30,SLB,1.1498
2007-05-31,SLB,1.2306
2007-06-29,SLB,1.1924
2007-07-31,SLB,1.2723
2007-08-31,SLB,1.2429
2007-09-28,SLB,1.1956
2007-10-31,SLB,1.09
2007-11-30,SLB,0.9574
2007-12-31,SLB,0.9281
2008-01-31,SLB,0.7644
2008-02-29,SLB,0.9235
2008-03-31,SLB,0.8693
2008-04-30,SLB,1.2777
2008-05-30,SLB,1.154
2008-06-30,SLB,1.1782
2008-07-31,SLB,0.9829
2008-08-29,SLB,0.8994
2008-09-30,SLB,0.7865
2008-10-31,SLB,0.5405
2008-11-28,SLB,0.585
2008-12-31,SLB,0.6121
2009-01-30,SLB,0.8247
2009-02-27,SLB,0.909
2009-03-31,SLB,0.8949
2009-04-30,SLB,1.2012
2009-05-29,SLB,1.4739
2009-06-30,SLB,1.2048
2009-07-31,SLB,0.9579
2009-08-31,SLB,0.985
2009-09-30,SLB,1.2159
2009-10-30,SLB,1.1626
2009-11-30,SLB,1.1779
2009-12-31,SLB,1.1024
2010-01-29,SLB,1.0153
2010-02-26,SLB,0.9595
2010-03-31,SLB,0.9487
2010-04-30,SLB,1.0858
2010-05-31,SLB,0.0
2010-06-30,SLB,0.8317
2010-07-30,SLB,0.8898
2010-08-31,SLB,0.9872
2010-09-30,SLB,1.0749
2010-10-29,SLB,1.1091
2010-11-30,SLB,1.3518
2010-12-31,SLB,1.3263
2011-01-31,SLB,1.2357
2011-02-28,SLB,1.1586
2011-03-31,SLB,1.1456
2011-04-29,SLB,1.0103
2011-05-31,SLB,0.9406
2011-06-30,SLB,0.9331
2011-07-29,SLB,1.069
2011-08-31,SLB,0.9456
2011-09-30,SLB,0.6629
2011-10-31,SLB,0.9113
2011-11-30,SLB,1.0172
2011-12-30,SLB,1.1132
2012-01-31,SLB,1.0371
2012-02-29,SLB,1.0403
2012-03-30,SLB,1.0089
2012-04-30,SLB,0.9624
2012-05-31,SLB,0.8608
2012-06-29,SLB,0.949
2012-07-31,SLB,1.0229
2012-08-31,SLB,1.1276
2012-09-28,SLB,1.0984
2012-10-31,SLB,0.9641
2012-11-30,SLB,1.0067
2012-12-31,SLB,0.9628
2013-01-31,SLB,1.1394
2013-02-28,SLB,1.0912
2013-03-29,SLB,0.0
2013-04-30,SLB,0.9375
2013-05-31,SLB,0.9465
2013-06-28,SLB,0.9733
2013-07-31,SLB,1.0724
2013-08-30,SLB,1.1085
2013-09-30,SLB,1.1972
2013-10-31,SLB,1.1608
2013-11-29,SLB,1.0499
2013-12-31,SLB,1.0047
2014-01-31,SLB,0.9398
2014-02-28,SLB,1.0663
2014-03-31,SLB,1.1026
2014-04-30,SLB,1.1829
2014-05-30,SLB,1.1307
2014-06-30,SLB,1.2073
2014-07-31,SLB,1.0773
2014-08-29,SLB,1.059
2014-09-30,SLB,0.8691
2014-10-31,SLB,0.9253
2014-11-28,SLB,0.8136
2014-12-31,SLB,0.8707
2015-01-30,SLB,0.8576
2015-02-27,SLB,0.9978
2015-03-31,SLB,0.9796
2015-04-30,SLB,1.0928
2015-05-29,SLB,1.0661
2015-06-30,SLB,1.0088
2015-07-31,SLB,0.9025
2015-08-31,SLB,0.8636
2015-09-30,SLB,0.8244
2015-10-30,SLB,0.9411
2015-11-30,SLB,1.0182
2015-12-31,SLB,0.9494
2016-01-29,SLB,0.9158
2016-02-29,SLB,0.924
2016-03-31,SLB,1.0736
2016-04-29,SLB,1.1423
2016-05-31,SLB,1.0263
2016-06-30,SLB,1.0879
2016-07-29,SLB,1.0701
2016-08-31,SLB,0.9863
2016-09-30,SLB,1.0185
2016-10-31,SLB,0.9696
2016-11-30,SLB,1.0669
2016-12-30,SLB,1.0536
2017-01-31,SLB,1.0829
2017-02-28,SLB,0.9676
2017-03-31,SLB,0.9198
2017-04-28,SLB,0.8781
2017-05-31,SLB,0.8684
2017-06-30,SLB,0.847
2017-07-31,SLB,0.974
2017-08-31,SLB,0.9249
2017-09-29,SLB,1.0795
2017-10-31,SLB,0.9693
2017-11-30,SLB,0.9563
2017-12-29,SLB,0.9869
2018-01-31,SLB,1.1725
2018-02-28,SLB,1.06
2018-03-30,SLB,0.0
2018-04-30,SLB,0.9143
2018-05-31,SLB,1.0306
2018-06-29,SLB,1.0266
2018-07-31,SLB,0.9887
2018-08-31,SLB,0.9075
2018-09-28,SLB,0.9245
2018-10-31,SLB,0.7757
2018-11-30,SLB,0.749
2018-12-31,SLB,0.5827
2019-01-31,SLB,0.8655
2019-02-28,SLB,0.9818
2019-03-29,SLB,1.1845
2019-04-30,SLB,0.9687
2019-05-31,SLB,0.7999
2019-06-28,SLB,0.9244
2019-07-31,SLB,0.9828
2019-08-30,SLB,0.9252
2019-09-30,SLB,0.8771
2019-10-31,SLB,0.9558
2019-11-29,SLB,1.0628
2019-12-31,SLB,1.279
2020-01-31,SLB,0.9379
2020-02-28,SLB,0.7667
2020-03-31,SLB,0.3374
2020-04-30,SLB,0.5009
2020-05-29,SLB,0.6821
2020-06-30,SLB,1.2954
2020-07-31,SLB,1.1542
2020-08-31,SLB,0.8645
2020-09-30,SLB,0.8616
2020-10-30,SLB,0.7785
2020-11-30,SLB,1.0873
2020-12-31,SLB,1.4014
2021-01-29,SLB,1.434
2021-02-26,SLB,1.3633
2021-03-31,SLB,1.2505
2021-04-30,SLB,1.1293
2021-05-31,SLB,0.0
2021-06-30,SLB,1.171
2021-07-30,SLB,0.9538
2021-08-31,SLB,0.7861
2021-09-30,SLB,0.9704
2021-10-29,SLB,1.1606
2021-11-30,SLB,1.0255
2021-12-31,SLB,1.0047
2022-01-31,SLB,1.1898
2022-02-28,SLB,1.3871
2022-03-31,SLB,1.246
2000-01-31,MCK,0.9963
2000-02-29,MCK,0.8452
2000-03-31,MCK,0.9659
2000-04-28,MCK,0.8338
2000-05-31,MCK,0.8514
2000-06-30,MCK,1.0282
2000-07-31,MCK,1.3269
2000-08-31,MCK,1.2957
2000-09-29,MCK,1.3537
2000-10-31,MCK,1.1657
2000-11-30,MCK,1.324
2000-12-29,MCK,1.0876
2001-01-31,MCK,0.9976
2001-02-28,MCK,0.8862
2001-03-30,MCK,0.7769
2001-04-30,MCK,0.9358
2001-05-31,MCK,1.188
2001-06-29,MCK,1.4452
2001-07-31,MCK,1.2659
2001-08-31,MCK,1.1193
2001-09-28,MCK,1.0262
2001-10-31,MCK,0.9172
2001-11-30,MCK,0.9601
2001-12-31,MCK,0.9705
2002-01-31,MCK,1.0606
2002-02-28,MCK,0.9474
2002-03-29,MCK,0.0
2002-04-30,MCK,1.0592
2002-05-31,MCK,1.1693
2002-06-28,MCK,0.9201
2002-07-31,MCK,0.8266
2002-08-30,MCK,0.9259
2002-09-30,MCK,0.8719
2002-10-31,MCK,0.9289
2002-11-29,MCK,0.7861
2002-12-31,MCK,1.0501
2003-01-31,MCK,0.9267
2003-02-28,MCK,1.0121
2003-03-31,MCK,0.893
2003-04-30,MCK,0.999
2003-05-30,MCK,1.1702
2003-06-30,MCK,1.4009
2003-07-31,MCK,1.1118
2003-08-29,MCK,1.0148
2003-09-30,MCK,0.9352
2003-10-31,MCK,0.9229
2003-11-28,MCK,0.8425
2003-12-31,MCK,0.9643
2004-01-30,MCK,0.9801
2004-02-27,MCK,0.9175
2004-03-31,MCK,0.9978
2004-04-30,MCK,1.1316
2004-05-31,MCK,0.0
2004-06-30,MCK,1.132
2004-07-30,MCK,0.95
2004-08-31,MCK,0.9139
2004-09-30,MCK,0.8388
2004-10-29,MCK,0.8729
2004-11-30,MCK,0.9415
2004-12-31,MCK,1.2324
2005-01-31,MCK,1.2549
2005-02-28,MCK,1.2516
2005-03-31,MCK,1.2169
2005-04-29,MCK,1.0317
2005-05-31,MCK,1.0542
2005-06-30,MCK,1.1505
2005-07-29,MCK,1.2253
2005-08-31,MCK,1.1454
2005-09-30,MCK,1.0781
2005-10-31,MCK,0.9762
2005-11-30,MCK,1.0886
2005-12-30,MCK,1.1137
2006-01-31,MCK,1.1609
2006-02-28,MCK,1.0773
2006-03-31,MCK,0.9695
2006-04-28,MCK,0.9075
2006-05-31,MCK,0.9278
2006-06-30,MCK,0.9026
2006-07-31,MCK,1.0676
2006-08-31,MCK,1.0625
2006-09-29,MCK,1.1339
2006-10-31,MCK,0.982
2006-11-30,MCK,0.9362
2006-12-29,MCK,0.9524
2007-01-31,MCK,1.1394
2007-02-28,MCK,1.1395
2007-03-30,MCK,1.1395
2007-04-30,MCK,1.0518
2007-05-31,MCK,1.1459
2007-06-29,MCK,1.021
2007-07-31,MCK,0.9636
2007-08-31,MCK,0.9375
2007-09-28,MCK,0.9797
2007-10-31,MCK,1.1032
2007-11-30,MCK,1.2113
2007-12-31,MCK,1.1057
2008-01-31,MCK,0.9767
2008-02-29,MCK,0.8969
2008-03-31,MCK,0.8203
2008-04-30,MCK,0.8439
2008-05-30,MCK,0.9784
2008-06-30,MCK,1.0318
2008-07-31,MCK,0.9632
2008-08-29,MCK,0.997
2008-09-30,MCK,0.9941
2008-10-31,MCK,0.6709
2008-11-28,MCK,0.6113
2008-12-31,MCK,0.8736
2009-01-30,MCK,1.2149
2009-02-27,MCK,1.2844
2009-03-31,MCK,0.9006
2009-04-30,MCK,0.8259
2009-05-29,MCK,1.0123
2009-06-30,MCK,1.3021
2009-07-31,MCK,1.3585
2009-08-31,MCK,1.3731
2009-09-30,MCK,1.3432
2009-10-30,MCK,1.1198
2009-11-30,MCK,1.1198
2009-12-31,MCK,1.0789
2010-01-29,MCK,0.9898
2010-02-26,MCK,0.9557
2010-03-31,MCK,1.0394
2010-04-30,MCK,1.0788
2010-05-31,MCK,0.0
2010-06-30,MCK,1.0108
2010-07-30,MCK,0.9356
2010-08-31,MCK,0.8467
2010-09-30,MCK,0.9102
2010-10-29,MCK,1.0532
2010-11-30,MCK,1.0689
2010-12-31,MCK,1.17
2011-01-31,MCK,1.1186
2011-02-28,MCK,1.21
2011-03-31,MCK,1.1032
2011-04-29,MCK,1.0822
2011-05-31,MCK,1.0637
2011-06-30,MCK,1.0594
2011-07-29,MCK,0.9806
2011-08-31,MCK,0.9523
2011-09-30,MCK,0.8588
2011-10-31,MCK,1.0856
2011-11-30,MCK,1.0635
2011-12-30,MCK,1.1117
2012-01-31,MCK,1.0025
2012-02-29,MCK,1.0246
2012-03-30,MCK,1.1126
2012-04-30,MCK,1.113
2012-05-31,MCK,1.0608
2012-06-29,MCK,1.0691
2012-07-31,MCK,1.0151
2012-08-31,MCK,0.9948
2012-09-28,MCK,0.9122
2012-10-31,MCK,1.0697
2012-11-30,MCK,1.0857
2012-12-31,MCK,1.1247
2013-01-31,MCK,1.1303
2013-02-28,MCK,1.1256
2013-03-29,MCK,0.0
2013-04-30,MCK,1.0274
2013-05-31,MCK,1.0511
2013-06-28,MCK,1.0626
2013-07-31,MCK,1.1354
2013-08-30,MCK,1.088
2013-09-30,MCK,1.1108
2013-10-31,MCK,1.2726
2013-11-29,MCK,1.3513
2013-12-31,MCK,1.2257
2014-01-31,MCK,1.0936
2014-02-28,MCK,1.0767
2014-03-31,MCK,1.104
2014-04-30,MCK,0.9908
2014-05-30,MCK,1.0422
2014-06-30,MCK,1.0731
2014-07-31,MCK,1.1514
2014-08-29,MCK,1.035
2014-09-30,MCK,1.028
2014-10-31,MCK,1.0916
2014-11-28,MCK,1.0784
2014-12-31,MCK,1.057
2015-01-30,MCK,1.0467
2015-02-27,MCK,1.0965
2015-03-31,MCK,1.0928
2015-04-30,MCK,1.0493
2015-05-29,MCK,1.042
2015-06-30,MCK,1.0027
2015-07-31,MCK,0.9906
2015-08-31,MCK,0.8403
2015-09-30,MCK,0.8118
2015-10-30,MCK,0.8199
2015-11-30,MCK,0.9726
2015-12-31,MCK,1.0735
2016-01-29,MCK,0.8925
2016-02-29,MCK,0.8152
2016-03-31,MCK,0.8092
2016-04-29,MCK,1.1034
2016-05-31,MCK,1.1251
2016-06-30,MCK,1.1453
2016-07-29,MCK,1.1808
2016-08-31,MCK,0.9996
2016-09-30,MCK,0.8735
2016-10-31,MCK,0.6543
2016-11-30,MCK,0.7802
2016-12-30,MCK,0.8495
2017-01-31,MCK,1.0265
2017-02-28,MCK,1.0459
2017-03-31,MCK,0.9997
2017-04-28,MCK,0.9894
2017-05-31,MCK,1.0855
2017-06-30,MCK,1.1386
2017-07-31,MCK,1.1401
2017-08-31,MCK,0.9261
2017-09-29,MCK,0.9441
2017-10-31,MCK,0.8877
2017-11-30,MCK,0.9736
2017-12-29,MCK,1.0176
2018-01-31,MCK,1.235
2018-02-28,MCK,1.0124
2018-03-30,MCK,0.0
2018-04-30,MCK,0.9416
2018-05-31,MCK,0.9412
2018-06-29,MCK,0.9377
2018-07-31,MCK,0.8575
2018-08-31,MCK,0.8868
2018-09-28,MCK,0.978
2018-10-31,MCK,0.9873
2018-11-30,MCK,0.9951
2018-12-31,MCK,0.8492
2019-01-31,MCK,0.9966
2019-02-28,MCK,1.0074
2019-03-29,MCK,1.0385
2019-04-30,MCK,0.9394
2019-05-31,MCK,1.0795
2019-06-28,MCK,1.1715
2019-07-31,MCK,1.1159
2019-08-30,MCK,1.0822
2019-09-30,MCK,0.9788
2019-10-31,MCK,0.9582
2019-11-29,MCK,1.026
2019-12-31,MCK,1.0615
2020-01-31,MCK,1.0393
2020-02-28,MCK,0.9774
2020-03-31,MCK,0.9922
2020-04-30,MCK,0.9492
2020-05-29,MCK,1.0448
2020-06-30,MCK,1.2257
2020-07-31,MCK,1.1417
2020-08-31,MCK,0.952
2020-09-30,MCK,1.0243
2020-10-30,MCK,0.9746
2020-11-30,MCK,1.1685
2020-12-31,MCK,1.1921
2021-01-29,MCK,1.1503
2021-02-26,MCK,0.9422
2021-03-31,MCK,1.1209
2021-04-30,MCK,1.0358
2021-05-31,MCK,0.0
2021-06-30,MCK,1.0011
2021-07-30,MCK,1.0804
2021-08-31,MCK,1.0491
2021-09-30,MCK,1.0527
2021-10-29,MCK,1.0435
2021-11-30,MCK,1.0531
2021-12-31,MCK,1.2568
2022-01-31,MCK,1.1474
2022-02-28,MCK,1.2786
2022-03-31,MCK,1.2365
2000-01-31,PGR,0.6745
2000-02-29,PGR,0.7502
2000-03-31,PGR,1.1097
2000-04-28,PGR,1.0719
2000-05-31,PGR,1.761
2000-06-30,PGR,0.957
2000-07-31,PGR,1.0036
2000-08-31,PGR,0.8689
2000-09-29,PGR,1.049
2000-10-31,PGR,1.3647
2000-11-30,PGR,1.2729
2000-12-29,PGR,1.2188
2001-01-31,PGR,0.9981
2001-02-28,PGR,1.0589
2001-03-30,PGR,0.9967
2001-04-30,PGR,1.2494
2001-05-31,PGR,1.3399
2001-06-29,PGR,1.4237
2001-07-31,PGR,1.1527
2001-08-31,PGR,0.9585
2001-09-28,PGR,0.9859
2001-10-31,PGR,1.0265
2001-11-30,PGR,1.1381
2001-12-31,PGR,1.0824
2002-01-31,PGR,1.029
2002-02-28,PGR,1.064
2002-03-29,PGR,0.0
2002-04-30,PGR,1.1582
2002-05-31,PGR,1.1151
2002-06-28,PGR,1.0219
2002-07-31,PGR,0.883
2002-08-30,PGR,0.9279
2002-09-30,PGR,0.9145
2002-10-31,PGR,1.1198
2002-11-29,PGR,1.0588
2002-12-31,PGR,0.9961
2003-01-31,PGR,0.8641
2003-02-28,PGR,0.931
2003-03-31,PGR,1.161
2003-04-30,PGR,1.3862
2003-05-30,PGR,1.3651
2003-06-30,PGR,1.1764
2003-07-31,PGR,0.966
2003-08-29,PGR,0.994
2003-09-30,PGR,0.9224
2003-10-31,PGR,1.1426
2003-11-28,PGR,1.072
2003-12-31,PGR,1.1478
2004-01-30,PGR,1.0923
2004-02-27,PGR,1.0233
2004-03-31,PGR,1.0488
